Index,Youtube Url,Channel title,Susbscriber count,Number of videos posted,Channedl created date,Overalll view count for the channel,Channel description,Number of comments for featured video,Featured Video Comment
583,https://www.youtube.com/capimdasabedoria,Capim da Sabedoria - Guia Prático do Empresário,3.31K subscribers,58 videos,"Jun13,2014","241,814","Capim da Sabedoria - O guia prático do empresário brasileiro com Leopoldo Almeida. Único brasileiro que ganhou com sua invenção, Khort - Abridor de sachês, o prêmio de melhor invenção das Américas, na maior feira de invenções e novos produtos nos Estados Unidos (INPEX).
Começou seu empreendimento com recursos muito limitados e conseguiu levantar investimentos, mapear e documentar todo seu processo e operação num plano de negócios e assim materializa-lo.
Este canal vem apresentar diferentes dimensões do mesmo negócio que é empreender, é ser dono do próprio nariz e ter sucesso.
Inscreva-se e acompanhe informações para ganhar dinheiro, se organizar, fazer e acontecer.
Empreenda!
Aqui temos: - Empreendedorismo, custos, finanças, marketing, web, formação de preços, gestão do relacionamento com cliente (CRM), ferramentas de gestão e recursos de investimento e apoio, cursos, etc.",21,"Cara  explicação muito boa pois se arraiga no fundamento principal de CRM  que  como foi explicado  não é simplesmente um software é um conceito.
Fantástico!
Muito Obrigado por Compartilhar!|@~~@|Boa noite Leopoldo! seus videos aulas são muitos esclarecedores e não entende quem não quer  e te garanto que muitas empresas instaladas aqui em nosso pais estão nos primórdios conceito de que o importante e produzir e empurrar em nossa garganta abaixo. Esse conceito não faz parte do CARDÁPIO DA OI; CLARO VIVO E TIM; ETC... E O MAIS ILÍRICO DE TUDO ISSO E QUE CONTINUAMOS A PAGAR E COMER SEM NOS DEIXAR SACIADOS POIS OS INGREDIENTES DOS SEUS PRODUTOS SEMPRE ESTA FALTANDO ALGUMA COISA.|@~~@|Acabei de conhecer esse canal  estou gostando muito!|@~~@|Boa noite professor  tudo bem?
Estou com dúvidas nos teóricos do CRM e quem fundou. Poderia me esclarecer?|@~~@|Muito claro. Obrigado por compartilhar.|@~~@|Melhor explicação!|@~~@|Nossa melhor explicação ...Par@bens ....|@~~@|show de explicação :) parabéns|@~~@|Resumindo:  Telemarketing que mexe com isso ne? no caso Crm so está relacionado com Vendas???"
584,https://www.youtube.com/user/narayandhungel,Ryan Dhungel,2.7K subscribers,200 videos,"Mar30,2007","329,229",Learn React Node JavaScript MERN Stack for Web Development,,
585,https://www.youtube.com/thewebsiteboyschool,Coding Faculty,17.6K subscribers,156 videos,"Jan11,2014","1,766,384","Welcome to the TheWebsiteBoySchool a place where The Website Boy creates great video tutorials. On this channel you will find Web Development Tutorials and more. If you have not subscribed , do it Now, so that you can get updates on awesome videos coming to this channel all the time.",4,Good!|@~~@|thanks|@~~@|There's nothing in video to learn.
586,https://www.youtube.com/channel/UCQCaS3atWyNHEy5PkDXdpNg/,Stephen Grider,23.8K subscribers,30 videos,"Apr18,2016","846,798",,,
587,https://www.youtube.com/channel/UCUedNKRGxlXeWd4n2Dg3qZA,Patrick,104 subscribers,26 videos,"Feb11,2014","42,449","eCommerce is not something magical. It is based on science. This channels is for the entrepreneurs out there that are starting to setup their first eCommerce business or for already started eCommerce entrepreneurs. We are going to teach you loads of stuff in several topics. From installing, configuring your website trough SEO, customer service tactics and how to become the best of the best.",,
588,https://www.youtube.com/channel/UCUedNKRGxlXeWd4n2Dg3qZA,Patrick,104 subscribers,26 videos,"Feb11,2014","42,449","eCommerce is not something magical. It is based on science. This channels is for the entrepreneurs out there that are starting to setup their first eCommerce business or for already started eCommerce entrepreneurs. We are going to teach you loads of stuff in several topics. From installing, configuring your website trough SEO, customer service tactics and how to become the best of the best.",,
589,https://www.youtube.com/ExcelVbaIsFun,ExcelVbaIsFun,97.5K subscribers,377 videos,"Feb19,2013","13,641,435","Learn how to write programs in Excel and use Visual Basic code to automate your experience. Using VBA, you can write custom reports that will clear out and re-write each time you run. You can do anything from hiding a worksheet to running advanced searches and custom functions - all with simple visual basic code! Join me as we learn the exciting and little known secrets of Excel - behind the scenes.",13,You are the best VBA channel I have ever seen on YouTube. I have learned a lot from you and every video you have released. Thank you so much.|@~~@|Hi Daniel can you assist in creating few standard scripts|@~~@|zmyal  YOU're the best!! Thanks a bunch!|@~~@|Thanks krn  you're awesome! Dan|@~~@|i love your channel free infomation is da best|@~~@|Especially like the preview of the calendar program. Lol|@~~@|Merry Christmas everyone. I hope God blesses you richly this upcoming year. Remember  you ARE a success!! Believe it  be it! Blessings my friends!! Dan|@~~@|Nice preview.|@~~@|Starting a new channel for Piano Lessons  learn by Chord and play by ear! Check it out here: How to Play Piano by Chord - Beginning Chords - C|@~~@|Please Help your website not login|@~~@|Thanks krn  you're awesome! Dan
590,https://www.youtube.com//channel/UCtem4PfZMgl9IrXganIuvgw,Mihai Stanescu,48 subscribers,29 videos,"Mar17,2013","26,590","I play, I compose, I teach....occasionally I dance.

This is my channel, Mihai Stanescu,",,
591,https://www.youtube.com/c/CreativeXcrew?sub_confirmation=1,Creative Crew with Brad Hussey,19K subscribers,245 videos,"Mar22,2022","766,281","There are tons of web design videos and web design channels out there teaching you how to code and develop a website. But this channel is different. You don’t need understand code to build a beautiful and functional website. The solution? Using one of the best no-code website builders out right now: Wix Studio.

My name’s Brad Hussey. I'm a web designer and I’ve partnered with Wix to create an inspiring, educational, and world-class YouTube channel and community for professional web designers and design agencies who are mastering the art, business, and craft of web design. Alongside popular topics such as choosing fonts and layout design, we also delve into cutting-edge topics such as AI Web Design, ChatGPT, and Midjourney tutorials to help you build beautiful and functional websites with the latest tech.

Learn how to make responsive websites and join us every week for new web designer tutorials, Wix Studio videos, and livestreams.

Join the Creative Crew: https://bit.ly/3I7yuNw",14,"New to the channel and not sure what to start watching on the channel? Start here:

https://bit.ly/3qkNOwi|@~~@|since you teamed up with editorx  how honest can be your suggestion about what cms to use for us  your viewers. 

me for example I started my journey with wordpress  I liked in the beginning but for me it’s time to try something new and I came across editorx and webflow and I would like to know which one you and everyone here would recommend.|@~~@|What do you think about bubble and similar services like Editor X and Webflow?

I don't know what to think of services like bubble for example  that give a great power to create web apps etc. but no possibility to export what you've created.|@~~@|I'll say it... ""the best YouTube channel"" |@~~@|have you shifted your direction from wordpress to editor x?|@~~@|Brad hussy look like a father "
592,https://www.youtube.com/https://www.youtube.com/channel/UC4DQiTUAxUvrgs1bkjCU1qA,,,,,,,,
593,https://www.youtube.com/accofina,Accofina,6.93K subscribers,49 videos,"Apr5,2014","1,069,591","Welcome to the YouTube Channel of AccoFina.

I offer Simple, Straightforward and Friendly Accounting and Finance Tutorials for Students and Beginners.

Teaching willing students about the topics that I'm passionate about is something I get a real kick out of. 
Finding out that you are learning, too, is the ultimate goal of this Channel.

At the moment, my interests are:
* Accounting, and Accounting Technology
* Asset & Investment Management
* Equity Markets and Fundamental Valuation
* Financial Planning & Advice, and general Personal Finance
* Cryptocurrencies and Distributed Ledger Technology
* Economics
* Technical Analysis

If you want to study any of these fields for personal, business or career reasons (...or you HAVE to, due to a course or degree), then I sincerely hope these YouTube Tutorials can help you out.

Feel free to get in touch and say 'hello', and I'll do my best to answer any questions you leave in the Comments.


Best of success,
Axel",,
594,https://www.youtube.com/watch?v=TMtDiF4yp8w,,,,,,,,
595,https://www.youtube.com/channel/UCmNYrHbUcUMxNuyGAElGCyw,Ryan Chenkie,6.33K subscribers,60 videos,"Sep4,2011","758,152",,,
596,https://www.youtube.com/channel/UCQEO63TKG1moSUxAu07cP-A,Paula's Web3 & Crypto,20.6K subscribers,333 videos,"Sep29,2013","1,948,700","This Channel is for all things Blockchain, cryptocurrency, web3, NFTs, Decentralized finance, Defi, DAOs and digital assets.  We cover the basics, the more advanced content,  how to videos, explainer videos, crypto chart analysis, educational content, web3 courses, tokenomics, blockchain and dapp analysis and overviews, market trends and so much more.

Making Blockchain & Crypto as simple as ABC

Subscribe today and lets make this the number 1 cryptocurrency, Blockchain and web3 YouTube channel out there.

You will also find videos about Finance, Financial freedom, Financial literacy, Excel, Excel Power Tools, Power BI, DAX, and on the art side, blender.
  

Tag me @PaulaWeb3andCrypto",,
